       10577   1.5625000000000000E-002
       10578   1.5625000000000000E-002
       10579   2.2097086912079612E-002
       10580   1.5625000000000000E-002
       10581   1.5625000000000000E-002
       10582   2.2097086912079612E-002
       10583   1.5625000000000000E-002
       10584   1.5625000000000000E-002
       10585   2.2097086912079612E-002
       10586   1.5625000000000000E-002
       10587   1.5625000000000000E-002
       10588   2.2097086912079612E-002
       10589   1.5625000000000000E-002
       10590   1.5625000000000000E-002
       10591   2.2097086912079612E-002
       10592   1.5625000000000000E-002
       10593   1.5625000000000000E-002
       10594   2.2097086912079612E-002
       10595   1.5625000000000000E-002
       10596   1.5625000000000000E-002
       10597   2.2097086912079612E-002
       10598   1.5625000000000000E-002
       10599   1.5625000000000000E-002
       10600   2.2097086912079612E-002
       10601   1.5625000000000000E-002
       10602   1.5625000000000000E-002
       10603   2.2097086912079612E-002
       10604   1.5625000000000000E-002
       10605   1.5625000000000000E-002
       10606   2.2097086912079612E-002
       10607   1.5625000000000000E-002
       10608   1.5625000000000000E-002
       10609   2.2097086912079612E-002
       10610   1.5625000000000000E-002
       10611   1.5625000000000000E-002
       10612   2.2097086912079612E-002
       10613   1.5625000000000000E-002
       10614   1.5625000000000000E-002
       10615   2.2097086912079612E-002
       10616   1.5625000000000000E-002
       10617   1.5625000000000000E-002
       10618   2.2097086912079612E-002
       10619   1.5625000000000000E-002
       10620   1.5625000000000000E-002
       10621   2.2097086912079612E-002
       10622   1.5625000000000000E-002
       10623   1.5625000000000000E-002
       10624   2.2097086912079612E-002
       10625   1.5625000000000000E-002
       10626   1.5625000000000000E-002
       10627   2.2097086912079612E-002
       10628   1.5625000000000000E-002
       10629   1.5625000000000000E-002
       10630   2.2097086912079612E-002
       10631   1.5625000000000000E-002
       10632   1.5625000000000000E-002
       10633   2.2097086912079612E-002
       10634   1.5625000000000000E-002
       10635   1.5625000000000000E-002
       10636   2.2097086912079612E-002
       10637   1.5625000000000000E-002
       10638   1.5625000000000000E-002
       10639   2.2097086912079612E-002
       10640   1.5625000000000000E-002
       10641   1.5625000000000000E-002
       10642   2.2097086912079612E-002
       10643   1.5625000000000000E-002
       10644   1.5625000000000000E-002
       10645   2.2097086912079612E-002
       10646   1.5625000000000000E-002
       10647   1.5625000000000000E-002
       10648   2.2097086912079612E-002
       10649   1.5625000000000000E-002
       10650   1.5625000000000000E-002
       10651   2.2097086912079612E-002
       10652   1.5625000000000000E-002
       10653   1.5625000000000000E-002
       10654   2.2097086912079612E-002
       10655   1.5625000000000000E-002
       10656   1.5625000000000000E-002
       10657   2.2097086912079612E-002
       10658   1.5625000000000000E-002
       10659   1.5625000000000000E-002
       10660   2.2097086912079612E-002
       10661   1.5625000000000000E-002
       10662   1.5625000000000000E-002
       10663   2.2097086912079612E-002
       10664   1.5625000000000000E-002
       10665   1.5625000000000000E-002
       10666   2.2097086912079612E-002
       10667   1.5625000000000000E-002
       10668   1.5625000000000000E-002
       10669   2.2097086912079612E-002
       10670   1.5625000000000000E-002
       10671   1.5625000000000000E-002
       10672   2.2097086912079612E-002
       10673   1.5625000000000000E-002
       10674   1.5625000000000000E-002
       10675   2.2097086912079612E-002
       10676   1.5625000000000000E-002
       10677   1.5625000000000000E-002
       10678   2.2097086912079612E-002
       10679   1.5625000000000000E-002
       10680   1.5625000000000000E-002
       10681   2.2097086912079612E-002
       10682   1.5625000000000000E-002
       10683   1.5625000000000000E-002
       10684   2.2097086912079612E-002
       10685   1.5625000000000000E-002
       10686   1.5625000000000000E-002
       10687   2.2097086912079612E-002
       10688   1.5625000000000000E-002
       10689   1.5625000000000000E-002
       10690   2.2097086912079612E-002
       10691   1.5625000000000000E-002
       10692   1.5625000000000000E-002
       10693   2.2097086912079612E-002
       10694   1.5625000000000000E-002
       10695   1.5625000000000000E-002
       10696   2.2097086912079612E-002
       10697   1.5625000000000000E-002
       10698   1.5625000000000000E-002
       10699   2.2097086912079612E-002
       10700   1.5625000000000000E-002
       10701   1.5625000000000000E-002
       10702   2.2097086912079612E-002
       10703   1.5625000000000000E-002
       10704   1.5625000000000000E-002
       10705   2.2097086912079612E-002
       10706   1.5625000000000000E-002
       10707   1.5625000000000000E-002
       10708   2.2097086912079612E-002
       10709   1.5625000000000000E-002
       10710   1.5625000000000000E-002
       10711   2.2097086912079612E-002
       10712   1.5625000000000000E-002
       10713   1.5625000000000000E-002
       10714   2.2097086912079612E-002
       10715   1.5625000000000000E-002
       10716   1.5625000000000000E-002
       10717   2.2097086912079612E-002
       10718   1.5625000000000000E-002
       10719   1.5625000000000000E-002
       10720   2.2097086912079612E-002
       10721   1.5625000000000000E-002
       10722   1.5625000000000000E-002
       10723   2.2097086912079612E-002
       10724   1.5625000000000000E-002
       10725   1.5625000000000000E-002
       10726   2.2097086912079612E-002
       10727   1.5625000000000000E-002
       10728   1.5625000000000000E-002
       10729   2.2097086912079612E-002
       10730   1.5625000000000000E-002
       10731   1.5625000000000000E-002
       10732   2.2097086912079612E-002
       10733   1.5625000000000000E-002
       10734   1.5625000000000000E-002
       10735   2.2097086912079612E-002
       10736   1.5625000000000000E-002
       10737   1.5625000000000000E-002
       10738   2.2097086912079612E-002
       10739   1.5625000000000000E-002
       10740   1.5625000000000000E-002
       10741   2.2097086912079612E-002
       10742   1.5625000000000000E-002
       10743   2.2097086912079612E-002
       10744   1.5625000000000000E-002
       10745   1.5625000000000000E-002
       10746   1.5625000000000000E-002
       10747   1.5625000000000000E-002
       10748   2.2097086912079612E-002
       10749   1.5625000000000000E-002
       10750   1.5625000000000000E-002
       10751   2.2097086912079612E-002
       10752   1.5625000000000000E-002
       10753   1.5625000000000000E-002
       10754   2.2097086912079612E-002
       10755   1.5625000000000000E-002
       10756   1.5625000000000000E-002
       10757   2.2097086912079612E-002
       10758   1.5625000000000000E-002
       10759   1.5625000000000000E-002
       10760   2.2097086912079612E-002
       10761   1.5625000000000000E-002
       10762   1.5625000000000000E-002
       10763   2.2097086912079612E-002
       10764   1.5625000000000000E-002
       10765   1.5625000000000000E-002
       10766   2.2097086912079612E-002
       10767   1.5625000000000000E-002
       10768   1.5625000000000000E-002
       10769   2.2097086912079612E-002
       10770   1.5625000000000000E-002
       10771   1.5625000000000000E-002
       10772   2.2097086912079612E-002
       10773   1.5625000000000000E-002
       10774   1.5625000000000000E-002
       10775   2.2097086912079612E-002
       10776   1.5625000000000000E-002
       10777   1.5625000000000000E-002
       10778   2.2097086912079612E-002
       10779   1.5625000000000000E-002
       10780   1.5625000000000000E-002
       10781   2.2097086912079612E-002
       10782   1.5625000000000000E-002
       10783   1.5625000000000000E-002
       10784   2.2097086912079612E-002
       10785   1.5625000000000000E-002
       10786   1.5625000000000000E-002
       10787   2.2097086912079612E-002
       10788   1.5625000000000000E-002
       10789   1.5625000000000000E-002
       10790   2.2097086912079612E-002
       10791   1.5625000000000000E-002
       10792   1.5625000000000000E-002
       10793   2.2097086912079612E-002
       10794   1.5625000000000000E-002
       10795   1.5625000000000000E-002
       10796   2.2097086912079612E-002
       10797   1.5625000000000000E-002
       10798   1.5625000000000000E-002
       10799   2.2097086912079612E-002
       10800   1.5625000000000000E-002
       10801   1.5625000000000000E-002
       10802   2.2097086912079612E-002
       10803   1.5625000000000000E-002
       10804   1.5625000000000000E-002
       10805   2.2097086912079612E-002
       10806   1.5625000000000000E-002
       10807   1.5625000000000000E-002
       10808   2.2097086912079612E-002
       10809   1.5625000000000000E-002
       10810   1.5625000000000000E-002
       10811   2.2097086912079612E-002
       10812   1.5625000000000000E-002
       10813   1.5625000000000000E-002
       10814   2.2097086912079612E-002
       10815   1.5625000000000000E-002
       10816   1.5625000000000000E-002
       10817   2.2097086912079612E-002
       10818   1.5625000000000000E-002
       10819   1.5625000000000000E-002
       10820   2.2097086912079612E-002
       10821   1.5625000000000000E-002
       10822   1.5625000000000000E-002
       10823   2.2097086912079612E-002
       10824   1.5625000000000000E-002
       10825   1.5625000000000000E-002
       10826   2.2097086912079612E-002
       10827   1.5625000000000000E-002
       10828   1.5625000000000000E-002
       10829   2.2097086912079612E-002
       10830   1.5625000000000000E-002
       10831   1.5625000000000000E-002
       10832   2.2097086912079612E-002
       10833   1.5625000000000000E-002
       10834   1.5625000000000000E-002
       10835   2.2097086912079612E-002
       10836   1.5625000000000000E-002
       10837   1.5625000000000000E-002
       10838   2.2097086912079612E-002
       10839   1.5625000000000000E-002
       10840   1.5625000000000000E-002
       10841   2.2097086912079612E-002
       10842   1.5625000000000000E-002
       10843   1.5625000000000000E-002
       10844   2.2097086912079612E-002
       10845   1.5625000000000000E-002
       10846   1.5625000000000000E-002
       10847   2.2097086912079612E-002
       10848   1.5625000000000000E-002
       10849   1.5625000000000000E-002
       10850   2.2097086912079612E-002
       10851   1.5625000000000000E-002
       10852   1.5625000000000000E-002
       10853   2.2097086912079612E-002
       10854   1.5625000000000000E-002
       10855   1.5625000000000000E-002
